Year|Date|Show|City|State|Judge|File|Scores
2013|2013-06-29|Drums On Parade|Madison|WI|Marie Czapinski|2013-drums-on-parade.html|{"World Class": {"Corps": {"0": "Pioneer", "1": "Colts", "2": "Troopers", "3": "Blue Stars", "4": "Crossmen", "5": "The Cavaliers", "6": "Madison Scouts"}, "Subtotal": {"0": 57.9, "1": 65.5, "2": 68.2, "3": 68.3, "4": 68.4, "5": 73.8, "6": 75.1}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0, "6": 0.0}, "Total": {"0": 57.9, "1": 65.5, "2": 68.2, "3": 68.3, "4": 68.4, "5": 73.8, "6": 75.1}}}
2013|2013-08-06|DCI Championships Open Class Championship Finals|Michigan City|IN|john turner|2013-dci-championships-open-class-championship-finals.html|{"Open Class": {"Corps": {"0": "Blue Saints", "1": "Les Stentors", "2": "Colt Cadets", "3": "Raiders", "4": "Legends", "5": "Gold", "6": "7th Regiment", "7": "Spartans", "8": "Music City", "9": "Genesis", "10": "Blue Devils B", "11": "Vanguard Cadets"}, "General Effect 1": {"0": 0.0, "1": 16.1, "2": 17.1, "3": 17.8, "4": 17.0, "5": 18.3, "6": 16.9, "7": 18.7, "8": 18.4, "9": 18.6, "10": 19.3, "11": 19.5}, "General Effect 2": {"0": 0.0, "1": 14.6, "2": 15.4, "3": 16.6, "4": 17.4, "5": 17.1, "6": 17.6, "7": 17.7, "8": 17.9, "9": 18.2, "10": 18.8, "11": 19.0}, "General Effect": {"0": 0.0, "1": 30.7, "2": 32.5, "3": 34.4, "4": 34.4, "5": 35.4, "6": 34.5, "7": 36.4, "8": 36.3, "9": 36.8, "10": 38.1, "11": 38.5}, "Visual Proficiency": {"0": 0.0, "1": 15.8, "2": 17.3, "3": 17.1, "4": 18.0, "5": 17.2, "6": 17.9, "7": 18.7, "8": 18.4, "9": 18.1, "10": 19.6, "11": 19.8}, "Visual - Analysis": {"0": 0.0, "1": 16.0, "2": 16.6, "3": 17.6, "4": 17.3, "5": 18.0, "6": 17.7, "7": 18.9, "8": 18.5, "9": 18.4, "10": 19.5, "11": 19.2}, "Color Guard": {"0": 0.0, "1": 16.2, "2": 15.6, "3": 17.0, "4": 16.7, "5": 18.4, "6": 16.6, "7": 19.1, "8": 18.1, "9": 17.7, "10": 18.7, "11": 19.2}, "Visual": {"0": 0.0, "1": 24.0, "2": 24.75, "3": 25.85, "4": 26.0, "5": 26.8, "6": 26.1, "7": 28.35, "8": 27.5, "9": 27.1, "10": 28.9, "11": 29.1}, "Music - Brass": {"0": 0.0, "1": 14.5, "2": 15.5, "3": 16.1, "4": 17.0, "5": 16.5, "6": 16.7, "7": 16.9, "8": 18.0, "9": 18.4, "10": 19.0, "11": 19.2}, "Music - Analysis": {"0": 0.0, "1": 14.9, "2": 16.3, "3": 16.8, "4": 17.0, "5": 16.6, "6": 17.6, "7": 17.4, "8": 18.3, "9": 18.6, "10": 19.3, "11": 19.1}, "Music - Percussion": {"0": 0.0, "1": 14.5, "2": 15.5, "3": 16.5, "4": 16.6, "5": 16.0, "6": 17.7, "7": 17.2, "8": 16.8, "9": 18.3, "10": 19.1, "11": 18.8}, "Music": {"0": 0.0, "1": 21.95, "2": 23.65, "3": 24.7, "4": 25.3, "5": 24.55, "6": 26.0, "7": 25.75, "8": 26.55, "9": 27.65, "10": 28.7, "11": 28.55}, "Subtotal": {"0": 0.0, "1": 76.65, "2": 80.9, "3": 84.95, "4": 85.7, "5": 86.75, "6": 86.6, "7": 90.5, "8": 90.35, "9": 91.55, "10": 95.7, "11": 96.15}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0, "6": 0.0, "7": 0.0, "8": 0.0, "9": 0.0, "10": 0.0, "11": 0.0}, "Total": {"0": 0.0, "1": 76.65, "2": 80.9, "3": 84.95, "4": 85.7, "5": 86.75, "6": 86.6, "7": 90.5, "8": 90.35, "9": 91.55, "10": 95.7, "11": 96.15}}}
2013|2013-07-13|DCI Minnesota|Minneapolis|MN|Gary Markham|2013-dci-minnesota.html|{"World Class": {"Corps": {"0": "Seattle Cascades", "1": "Troopers", "2": "Colts", "3": "The Academy", "4": "Blue Stars", "5": "Crossmen", "6": "Spirit of Atlanta", "7": "Blue Knights", "8": "Madison Scouts", "9": "The Cavaliers", "10": "Boston Crusaders", "11": "Bluecoats", "12": "Santa Clara Vanguard", "13": "The Cadets", "14": "Phantom Regiment", "15": "Carolina Crown", "16": "Blue Devils"}, "General Effect 1": {"0": 12.0, "1": 14.2, "2": 14.7, "3": 13.5, "4": 15.2, "5": 13.8, "6": 15.4, "7": 15.8, "8": 16.2, "9": 15.7, "10": 15.0, "11": 16.0, "12": 16.5, "13": 16.9, "14": 16.7, "15": 17.4, "16": 17.1}, "General Effect 1 2": {"0": 12.9, "1": 14.7, "2": 13.7, "3": 13.5, "4": 14.2, "5": 14.6, "6": 15.2, "7": 15.9, "8": 16.0, "9": 15.0, "10": 15.3, "11": 16.1, "12": 16.8, "13": 16.7, "14": 15.8, "15": 17.3, "16": 17.1}, "General Effect 2": {"0": 12.3, "1": 14.9, "2": 14.4, "3": 14.0, "4": 15.5, "5": 14.6, "6": 15.3, "7": 15.7, "8": 16.2, "9": 15.9, "10": 15.8, "11": 16.3, "12": 16.6, "13": 16.9, "14": 16.1, "15": 17.1, "16": 17.0}, "General Effect 2 2": {"0": 12.0, "1": 15.0, "2": 14.5, "3": 14.2, "4": 15.3, "5": 14.9, "6": 15.5, "7": 16.1, "8": 16.4, "9": 15.9, "10": 15.7, "11": 16.5, "12": 17.1, "13": 17.5, "14": 17.0, "15": 18.0, "16": 17.6}, "General Effect": {"0": 24.6, "1": 29.4, "2": 28.65, "3": 27.6, "4": 30.1, "5": 28.95, "6": 30.7, "7": 31.75, "8": 32.4, "9": 31.25, "10": 30.9, "11": 32.45, "12": 33.5, "13": 34.0, "14": 32.8, "15": 34.9, "16": 34.4}, "Visual Proficiency": {"0": 11.2, "1": 14.8, "2": 14.3, "3": 13.8, "4": 15.2, "5": 14.6, "6": 14.4, "7": 15.5, "8": 16.0, "9": 16.1, "10": 15.7, "11": 16.4, "12": 16.9, "13": 17.0, "14": 16.6, "15": 17.4, "16": 17.1}, "Visual - Analysis": {"0": 14.0, "1": 15.2, "2": 14.3, "3": 13.9, "4": 15.0, "5": 14.8, "6": 15.3, "7": 15.8, "8": 16.0, "9": 15.9, "10": 16.1, "11": 16.5, "12": 16.9, "13": 17.4, "14": 16.7, "15": 17.2, "16": 17.3}, "Color Guard": {"0": 11.0, "1": 14.6, "2": 14.5, "3": 13.9, "4": 15.6, "5": 15.2, "6": 15.3, "7": 16.0, "8": 16.3, "9": 15.7, "10": 15.8, "11": 16.1, "12": 17.0, "13": 16.5, "14": 16.7, "15": 17.1, "16": 17.2}, "Visual": {"0": 18.1, "1": 22.3, "2": 21.55, "3": 20.8, "4": 22.9, "5": 22.3, "6": 22.5, "7": 23.65, "8": 24.15, "9": 23.85, "10": 23.8, "11": 24.5, "12": 25.4, "13": 25.45, "14": 25.0, "15": 25.85, "16": 25.8}, "Music - Brass": {"0": 12.4, "1": 14.3, "2": 13.5, "3": 13.6, "4": 15.2, "5": 14.6, "6": 14.9, "7": 15.1, "8": 16.0, "9": 15.6, "10": 15.8, "11": 16.5, "12": 16.8, "13": 17.2, "14": 16.3, "15": 17.6, "16": 17.3}, "Music - Analysis": {"0": 12.1, "1": 14.5, "2": 13.9, "3": 13.4, "4": 14.3, "5": 15.0, "6": 14.7, "7": 14.9, "8": 15.4, "9": 15.2, "10": 14.8, "11": 15.6, "12": 16.1, "13": 15.7, "14": 15.8, "15": 16.4, "16": 16.2}, "Music - Percussion": {"0": 12.1, "1": 14.6, "2": 14.0, "3": 14.4, "4": 15.2, "5": 14.5, "6": 14.9, "7": 15.4, "8": 15.8, "9": 16.2, "10": 16.1, "11": 16.6, "12": 17.0, "13": 17.1, "14": 16.3, "15": 16.5, "16": 17.2}, "Music": {"0": 18.3, "1": 21.7, "2": 20.7, "3": 20.7, "4": 22.35, "5": 22.05, "6": 22.25, "7": 22.7, "8": 23.6, "9": 23.5, "10": 23.35, "11": 24.35, "12": 24.95, "13": 25.0, "14": 24.2, "15": 25.25, "16": 25.35}, "Subtotal": {"0": 61.0, "1": 73.4, "2": 70.9, "3": 69.1, "4": 75.35, "5": 73.3, "6": 75.45, "7": 78.1, "8": 80.15, "9": 78.6, "10": 78.05, "11": 81.3, "12": 83.85, "13": 84.45, "14": 82.0, "15": 86.0, "16": 85.55}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0, "6": 0.0, "7": 0.0, "8": 0.0, "9": 0.0, "10": 0.0, "11": 0.0, "12": 0.0, "13": 0.0, "14": 0.0, "15": 0.0, "16": 0.0}, "Total": {"0": 61.0, "1": 73.4, "2": 70.9, "3": 69.1, "4": 75.35, "5": 73.3, "6": 75.45, "7": 78.1, "8": 80.15, "9": 78.6, "10": 78.05, "11": 81.3, "12": 83.85, "13": 84.45, "14": 82.0, "15": 86.0, "16": 85.55}}, "Open Class": {"Corps": {"0": "Music City", "1": "Legends"}, "General Effect 1": {"0": 13.6, "1": 12.8}, "General Effect 1 2": {"0": 13.4, "1": 14.6}, "General Effect 2": {"0": 12.8, "1": 12.6}, "General Effect 2 2": {"0": 13.5, "1": 14.0}, "General Effect": {"0": 26.65, "1": 27.0}, "Visual Proficiency": {"0": 13.8, "1": 14.0}, "Visual - Analysis": {"0": 13.8, "1": 13.6}, "Color Guard": {"0": 13.7, "1": 12.9}, "Visual": {"0": 20.65, "1": 20.25}, "Music - Brass": {"0": 14.5, "1": 14.0}, "Music - Analysis": {"0": 12.8, "1": 13.2}, "Music - Percussion": {"0": 14.9, "1": 14.4}, "Music": {"0": 21.1, "1": 20.8}, "Subtotal": {"0": 68.4, "1": 68.05}, "Penalties": {"0": 0.0, "1": 0.0}, "Total": {"0": 68.4, "1": 68.05}}, "All Age Class": {"Corps": {"0": "Govenaires", "1": "Minnesota Brass"}, "1 Visual Effect": {"0": 14.8, "1": 0.0}, "1 Visual Effect 2": {"0": 12.6, "1": 0.0}, "2 Music Effect": {"0": 13.1, "1": 0.0}, "2 Music Effect 2": {"0": 13.9, "1": 0.0}, "Effect": {"0": 27.2, "1": 0.0}, "Visual Comm": {"0": 7.3, "1": 0.0}, "Visual Comm 2": {"0": 6.1, "1": 0.0}, "Music Comm": {"0": 6.5, "1": 0.0}, "Music Comm 2": {"0": 7.0, "1": 0.0}, "Effect Communication": {"0": 6.725, "1": 0.0}, "4 Visual Ensemble": {"0": 14.4, "1": 0.0}, "5 Color Guard": {"0": 13.6, "1": 0.0}, "Visual": {"0": 14.0, "1": 0.0}, "6 Brass": {"0": 14.4, "1": 0.0}, "7 Music Ensemble": {"0": 14.5, "1": 0.0}, "8 Percussion": {"0": 13.8, "1": 0.0}, "Music": {"0": 21.35, "1": 0.0}, "Subtotal": {"0": 69.275, "1": 0.0}, "Penalties": {"0": 0.0, "1": 0.0}, "Total": {"0": 69.275, "1": 0.0}}}
2013|2013-07-23|DCI In The Heartland|Mustang|OK|Jackie Gilley|2013-dci-in-the-heartland.html|{"World Class": {"Corps": {"0": "Seattle Cascades", "1": "Oregon Crusaders", "2": "Pacific Crest", "3": "The Cavaliers", "4": "Boston Crusaders"}, "General Effect 1": {"0": 12.6, "1": 15.2, "2": 15.3, "3": 17.0, "4": 16.3}, "General Effect 2": {"0": 12.6, "1": 14.3, "2": 14.8, "3": 16.6, "4": 16.0}, "General Effect": {"0": 25.2, "1": 29.5, "2": 30.1, "3": 33.6, "4": 32.3}, "Visual Proficiency": {"0": 13.5, "1": 15.2, "2": 15.5, "3": 16.6, "4": 16.3}, "Visual - Analysis": {"0": 14.1, "1": 15.0, "2": 15.6, "3": 17.0, "4": 17.2}, "Color Guard": {"0": 12.8, "1": 14.8, "2": 15.1, "3": 16.8, "4": 16.0}, "Visual": {"0": 20.2, "1": 22.5, "2": 23.1, "3": 25.2, "4": 24.75}, "Music - Brass": {"0": 13.1, "1": 14.7, "2": 15.4, "3": 16.7, "4": 16.6}, "Music - Analysis": {"0": 12.7, "1": 15.0, "2": 15.6, "3": 16.8, "4": 16.4}, "Music - Percussion": {"0": 14.7, "1": 15.5, "2": 15.9, "3": 17.3, "4": 16.7}, "Music": {"0": 20.25, "1": 22.6, "2": 23.45, "3": 25.4, "4": 24.85}, "Subtotal": {"0": 65.65, "1": 74.6, "2": 76.65, "3": 84.2, "4": 81.9}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0}, "Total": {"0": 65.65, "1": 74.6, "2": 76.65, "3": 84.2, "4": 81.9}}, "Open Class": {"Corps": {"0": "Genesis", "1": "Vanguard Cadets", "2": "Music City"}, "General Effect 1": {"0": 13.8, "1": 15.7, "2": 13.9}, "General Effect 2": {"0": 14.5, "1": 15.0, "2": 14.6}, "General Effect": {"0": 28.3, "1": 30.7, "2": 28.5}, "Visual Proficiency": {"0": 14.6, "1": 16.9, "2": 15.0}, "Visual - Analysis": {"0": 15.0, "1": 16.0, "2": 15.6}, "Color Guard": {"0": 14.8, "1": 14.7, "2": 15.0}, "Visual": {"0": 22.2, "1": 23.8, "2": 22.8}, "Music - Brass": {"0": 15.4, "1": 16.5, "2": 15.7}, "Music - Analysis": {"0": 15.5, "1": 15.9, "2": 16.2}, "Music - Percussion": {"0": 13.6, "1": 16.4, "2": 15.6}, "Music": {"0": 22.25, "1": 24.4, "2": 23.75}, "Subtotal": {"0": 72.75, "1": 78.9, "2": 75.05}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0}, "Total": {"0": 72.75, "1": 78.9, "2": 75.05}}}
2013|2013-07-12|River City Rhapsody La Crosse Wi|La Crosse|WI|Rich Kemp|2013-river-city-rhapsody-la-crosse-wi.html|{"World Class": {"Corps": {"0": "Troopers", "1": "Crossmen", "2": "The Cavaliers", "3": "Boston Crusaders", "4": "Bluecoats", "5": "Blue Stars"}, "General Effect 1": {"0": 15.3, "1": 15.0, "2": 15.8, "3": 15.4, "4": 15.6, "5": 15.2}, "General Effect 2": {"0": 14.9, "1": 15.1, "2": 15.7, "3": 15.0, "4": 16.0, "5": 14.6}, "General Effect": {"0": 30.2, "1": 30.1, "2": 31.5, "3": 30.4, "4": 31.6, "5": 29.8}, "Visual Proficiency": {"0": 14.7, "1": 14.1, "2": 15.7, "3": 15.1, "4": 15.6, "5": 14.9}, "Visual - Analysis": {"0": 14.5, "1": 15.1, "2": 15.8, "3": 15.6, "4": 15.9, "5": 15.0}, "Color Guard": {"0": 14.5, "1": 15.1, "2": 15.8, "3": 15.6, "4": 15.9, "5": 15.0}, "Visual": {"0": 21.85, "1": 22.15, "2": 23.65, "3": 23.15, "4": 23.7, "5": 22.45}, "Music - Brass": {"0": 14.7, "1": 15.2, "2": 15.5, "3": 15.6, "4": 16.3, "5": 14.8}, "Music - Analysis": {"0": 14.2, "1": 14.8, "2": 15.9, "3": 16.2, "4": 16.7, "5": 16.3}, "Music - Percussion": {"0": 14.8, "1": 15.2, "2": 16.2, "3": 15.6, "4": 16.6, "5": 15.5}, "Music": {"0": 21.85, "1": 22.6, "2": 23.8, "3": 23.7, "4": 24.8, "5": 23.3}, "Subtotal": {"0": 73.9, "1": 74.85, "2": 78.95, "3": 77.25, "4": 80.1, "5": 75.55}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0}, "Total": {"0": 73.9, "1": 74.85, "2": 78.95, "3": 77.25, "4": 80.1, "5": 75.55}}, "Open Class": {"Corps": {"0": "Music City"}, "General Effect 1": {"0": 13.3}, "General Effect 2": {"0": 14.1}, "General Effect": {"0": 27.4}, "Visual Proficiency": {"0": 12.5}, "Visual - Analysis": {"0": 13.7}, "Color Guard": {"0": 13.7}, "Visual": {"0": 19.95}, "Music - Brass": {"0": 14.8}, "Music - Analysis": {"0": 13.0}, "Music - Percussion": {"0": 14.6}, "Music": {"0": 21.2}, "Subtotal": {"0": 68.55}, "Penalties": {"0": 0.0}, "Total": {"0": 68.55}}}
2013|2013-07-31|Drum Corps An American Tradition|West Chester|PA|Marie Czapinski|2013-drum-corps-an-american-tradition.html|{"World Class": {"Corps": {"0": "Jersey Surf", "1": "Crossmen", "2": "Madison Scouts", "3": "The Cavaliers", "4": "Carolina Crown", "5": "The Cadets"}, "General Effect 1": {"0": 15.0, "1": 16.4, "2": 17.8, "3": 17.5, "4": 18.9, "5": 18.5}, "General Effect 2": {"0": 13.6, "1": 16.3, "2": 17.1, "3": 17.0, "4": 18.8, "5": 18.5}, "General Effect": {"0": 28.6, "1": 32.7, "2": 34.9, "3": 34.5, "4": 37.7, "5": 37.0}, "Visual Proficiency": {"0": 14.4, "1": 16.6, "2": 17.5, "3": 17.6, "4": 18.7, "5": 18.5}, "Visual - Analysis": {"0": 14.5, "1": 16.9, "2": 16.7, "3": 17.3, "4": 19.1, "5": 18.9}, "Color Guard": {"0": 14.2, "1": 16.7, "2": 17.2, "3": 18.0, "4": 18.9, "5": 18.4}, "Visual": {"0": 21.55, "1": 25.1, "2": 25.7, "3": 26.45, "4": 28.35, "5": 27.9}, "Music - Brass": {"0": 14.8, "1": 17.0, "2": 17.8, "3": 17.7, "4": 18.9, "5": 18.7}, "Music - Analysis": {"0": 14.1, "1": 16.0, "2": 17.1, "3": 16.9, "4": 18.6, "5": 18.4}, "Music - Percussion": {"0": 13.9, "1": 16.4, "2": 17.5, "3": 18.0, "4": 17.7, "5": 18.5}, "Music": {"0": 21.4, "1": 24.7, "2": 26.2, "3": 26.3, "4": 27.6, "5": 27.8}, "Subtotal": {"0": 71.55, "1": 82.5, "2": 86.8, "3": 87.25, "4": 93.65, "5": 92.7}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0}, "Total": {"0": 71.55, "1": 82.5, "2": 86.8, "3": 87.25, "4": 93.65, "5": 92.7}}}
2013|2013-07-15|DCI St Louis|Lebanon|IL|None|2013-dci-st-louis.html|{"World Class": {"Corps": {"0": "Pioneer", "1": "Troopers", "2": "Blue Stars", "3": "The Academy", "4": "Blue Devils", "5": "Carolina Crown", "6": "Phantom Regiment"}, "General Effect 1": {"0": 11.9, "1": 15.0, "2": 14.5, "3": 13.7, "4": 17.0, "5": 17.4, "6": 16.3}, "General Effect 2": {"0": 12.2, "1": 15.3, "2": 15.4, "3": 14.7, "4": 17.5, "5": 17.8, "6": 16.3}, "General Effect": {"0": 24.1, "1": 30.3, "2": 29.9, "3": 28.4, "4": 34.5, "5": 35.2, "6": 32.6}, "Visual Proficiency": {"0": 13.5, "1": 14.9, "2": 15.6, "3": 14.2, "4": 17.3, "5": 17.4, "6": 16.6}, "Visual - Analysis": {"0": 11.6, "1": 13.8, "2": 14.8, "3": 13.3, "4": 16.9, "5": 17.2, "6": 16.4}, "Color Guard": {"0": 12.4, "1": 14.4, "2": 16.0, "3": 14.0, "4": 17.0, "5": 17.3, "6": 16.6}, "Visual": {"0": 18.75, "1": 21.55, "2": 23.2, "3": 20.75, "4": 25.6, "5": 25.95, "6": 24.8}, "Music - Brass": {"0": 11.8, "1": 14.6, "2": 15.2, "3": 14.1, "4": 17.1, "5": 17.3, "6": 16.3}, "Music - Analysis": {"0": 12.5, "1": 14.9, "2": 15.4, "3": 15.2, "4": 17.6, "5": 17.8, "6": 17.0}, "Music - Percussion": {"0": 13.4, "1": 14.7, "2": 15.3, "3": 14.5, "4": 17.3, "5": 16.7, "6": 16.8}, "Music": {"0": 18.85, "1": 22.1, "2": 22.95, "3": 21.9, "4": 26.0, "5": 25.9, "6": 25.05}, "Subtotal": {"0": 61.7, "1": 73.95, "2": 76.05, "3": 71.05, "4": 86.1, "5": 87.05, "6": 82.45}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0, "6": 0.0}, "Total": {"0": 61.7, "1": 73.95, "2": 76.05, "3": 71.05, "4": 86.1, "5": 87.05, "6": 82.45}}, "Open Class": {"Corps": {"0": "Music City"}, "General Effect 1": {"0": 13.3}, "General Effect 2": {"0": 13.5}, "General Effect": {"0": 26.8}, "Visual Proficiency": {"0": 14.8}, "Visual - Analysis": {"0": 13.8}, "Color Guard": {"0": 14.6}, "Visual": {"0": 21.6}, "Music - Brass": {"0": 14.5}, "Music - Analysis": {"0": 13.5}, "Music - Percussion": {"0": 14.8}, "Music": {"0": 21.4}, "Subtotal": {"0": 69.8}, "Penalties": {"0": 0.0}, "Total": {"0": 69.8}}}
2013|2013-06-29|Cyo Nationals Tribute|Quincy|MA|Debbie Torchia|2013-cyo-nationals-tribute.html|{"World Class": {"Corps": {"0": "Jersey Surf", "1": "Bluecoats", "2": "The Cadets", "3": "Phantom Regiment", "4": "Boston Crusaders"}, "Subtotal": {"0": 56.2, "1": 73.5, "2": 78.0, "3": 74.4, "4": 70.4}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0}, "Total": {"0": 56.2, "1": 73.5, "2": 78.0, "3": 74.4, "4": 70.4}}, "Open Class": {"Corps": {"0": "Spartans", "1": "7th Regiment", "2": "Raiders"}, "Subtotal": {"0": 68.3, "1": 64.4, "2": 60.1}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0}, "Total": {"0": 68.3, "1": 64.4, "2": 60.1}}, "Exhibition Class": {"Corps": {"0": "The Muchachos", "1": "Crusaders Senior"}, "Subtotal": {"0": 0.0, "1": 0.0}, "Penalties": {"0": 0.0, "1": 0.0}, "Total": {"0": 0.0, "1": 0.0}}}
2013|2013-07-31|Lake Erie Fanfare|Erie|PA|Mike Rubino|2013-lake-erie-fanfare.html|{"World Class": {"Corps": {"0": "Oregon Crusaders", "1": "Troopers", "2": "The Academy", "3": "Blue Stars", "4": "Spirit of Atlanta", "5": "Blue Knights", "6": "Santa Clara Vanguard"}, "General Effect 1": {"0": 15.2, "1": 15.8, "2": 14.9, "3": 16.2, "4": 16.6, "5": 17.4, "6": 18.4}, "General Effect 2": {"0": 14.8, "1": 16.0, "2": 14.6, "3": 16.2, "4": 16.8, "5": 17.4, "6": 18.5}, "General Effect": {"0": 30.0, "1": 31.8, "2": 29.5, "3": 32.4, "4": 33.4, "5": 34.8, "6": 36.9}, "Visual Proficiency": {"0": 15.2, "1": 15.7, "2": 14.7, "3": 17.1, "4": 16.6, "5": 17.9, "6": 19.2}, "Visual - Analysis": {"0": 15.6, "1": 15.9, "2": 15.4, "3": 16.4, "4": 17.0, "5": 17.3, "6": 18.2}, "Color Guard": {"0": 15.3, "1": 15.7, "2": 15.5, "3": 16.7, "4": 16.3, "5": 17.6, "6": 18.6}, "Visual": {"0": 23.05, "1": 23.65, "2": 22.8, "3": 25.1, "4": 24.95, "5": 26.4, "6": 28.0}, "Music - Brass": {"0": 15.8, "1": 16.6, "2": 16.0, "3": 17.0, "4": 17.2, "5": 17.5, "6": 18.4}, "Music - Analysis": {"0": 15.1, "1": 16.2, "2": 14.9, "3": 16.6, "4": 16.9, "5": 17.2, "6": 17.8}, "Music - Percussion": {"0": 15.2, "1": 16.2, "2": 16.1, "3": 17.3, "4": 17.2, "5": 16.8, "6": 19.1}, "Music": {"0": 23.05, "1": 24.5, "2": 23.5, "3": 25.45, "4": 25.65, "5": 25.75, "6": 27.65}, "Subtotal": {"0": 76.1, "1": 79.95, "2": 75.8, "3": 82.95, "4": 84.0, "5": 86.95, "6": 92.55}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0, "6": 0.0}, "Total": {"0": 76.1, "1": 79.95, "2": 75.8, "3": 82.95, "4": 84.0, "5": 86.95, "6": 92.55}}, "Open Class": {"Corps": {"0": "Vanguard Cadets"}, "General Effect 1": {"0": 17.0}, "General Effect 2": {"0": 17.0}, "General Effect": {"0": 34.0}, "Visual Proficiency": {"0": 18.3}, "Visual - Analysis": {"0": 17.1}, "Color Guard": {"0": 17.4}, "Visual": {"0": 26.4}, "Music - Brass": {"0": 17.4}, "Music - Analysis": {"0": 17.3}, "Music - Percussion": {"0": 16.9}, "Music": {"0": 25.8}, "Subtotal": {"0": 86.2}, "Penalties": {"0": 0.0}, "Total": {"0": 86.2}}}
2013|2013-07-24|DCI Arkansas|Little Rock|AR|Todd Fox|2013-dci-arkansas.html|{"World Class": {"Corps": {"0": "Pacific Crest", "1": "The Academy", "2": "Blue Knights", "3": "Crossmen", "4": "Boston Crusaders", "5": "The Cavaliers", "6": "Bluecoats"}, "General Effect 1": {"0": 15.4, "1": 14.6, "2": 16.8, "3": 16.1, "4": 16.7, "5": 17.3, "6": 17.4}, "General Effect 2": {"0": 15.0, "1": 15.1, "2": 16.6, "3": 15.8, "4": 16.3, "5": 16.7, "6": 17.5}, "General Effect": {"0": 30.4, "1": 29.7, "2": 33.4, "3": 31.9, "4": 33.0, "5": 34.0, "6": 34.9}, "Visual Proficiency": {"0": 15.2, "1": 14.0, "2": 16.6, "3": 16.1, "4": 16.4, "5": 16.8, "6": 17.4}, "Visual - Analysis": {"0": 15.7, "1": 14.9, "2": 17.1, "3": 16.7, "4": 17.5, "5": 17.4, "6": 17.2}, "Color Guard": {"0": 15.4, "1": 14.4, "2": 16.8, "3": 16.3, "4": 16.6, "5": 17.2, "6": 16.9}, "Visual": {"0": 23.15, "1": 21.65, "2": 25.25, "3": 24.55, "4": 25.25, "5": 25.7, "6": 25.75}, "Music - Brass": {"0": 15.4, "1": 14.7, "2": 16.5, "3": 16.3, "4": 16.8, "5": 16.7, "6": 17.2}, "Music - Analysis": {"0": 15.0, "1": 14.7, "2": 15.9, "3": 16.0, "4": 16.5, "5": 16.9, "6": 17.3}, "Music - Percussion": {"0": 15.1, "1": 14.2, "2": 16.4, "3": 15.5, "4": 16.6, "5": 17.8, "6": 18.1}, "Music": {"0": 22.75, "1": 21.8, "2": 24.4, "3": 23.9, "4": 24.95, "5": 25.7, "6": 26.3}, "Subtotal": {"0": 76.3, "1": 73.15, "2": 83.05, "3": 80.35, "4": 83.2, "5": 85.4, "6": 86.95}, "Penalties": {"0": 0.0, "1": 0.0, "2": 0.0, "3": 0.0, "4": 0.0, "5": 0.0, "6": 0.0}, "Total": {"0": 76.3, "1": 73.15, "2": 83.05, "3": 80.35, "4": 83.2, "5": 85.4, "6": 86.95}}, "Open Class": {"Corps": {"0": "Genesis"}, "General Effect 1": {"0": 15.7}, "General Effect 2": {"0": 14.7}, "General Effect": {"0": 30.4}, "Visual Proficiency": {"0": 14.6}, "Visual - Analysis": {"0": 15.4}, "Color Guard": {"0": 15.1}, "Visual": {"0": 22.55}, "Music - Brass": {"0": 14.7}, "Music - Analysis": {"0": 14.9}, "Music - Percussion": {"0": 15.3}, "Music": {"0": 22.45}, "Subtotal": {"0": 75.4}, "Penalties": {"0": 0.0}, "Total": {"0": 75.4}}}
